Time:ulong,Power:float,Reference:float,Energy:float,EnergyRef:float,EnergyAllowance:float,PowerV:float,Power_lo:float,Power_hi:float,Current_lo:float,Current_hi:float,Current:uinteger,Voltage:uinteger,DSR:ulong
"560408000","5.8092685","","3306.1","","","5.63742760000002","","","","","1769500","3283",""
"560617000","5.8092685","","3307.3","","","5.67183117000002","","","","","1769500","3283",""
"560827000","5.811038","","3308.4","","","5.706411690000019","","","","","1769500","3284",""
"561036000","5.811038","","3309.9","","","5.7409922100000195","","","","","1769500","3284",""
"561245000","5.811038","","3311.0","","","5.77557273000002","","","","","1769500","3284",""
"561709000","5.811038","","3313.6","","","5.8101532500000195","","","","","1769500","3284",""
"561919000","5.811038","","3314.7","","","5.81015325000002","","","","","1769500","3284",""
"562129000","5.811038","","3315.8","","","5.81033020000002","","","","","1769500","3284",""
"562337000","5.811038","","3317.0","","","5.810507150000019","","","","","1769500","3284",""
"562546000","5.811038","","3318.1","","","5.810684100000019","","","","","1769500","3284",""
"563011000","5.811038","","3320.7","","","5.810861050000018","","","","","1769500","3284",""
"563220000","5.811038","","3322.2","","","5.811038000000018","","","","","1769500","3284",""
"563429000","5.811038","","3323.3","","","5.811038000000018","","","","","1769500","3284",""
"563638000","5.811038","","3324.4","","","5.811038000000018","","","","","1769500","3284",""
"563847000","5.811038","","3325.6","","","5.811038000000018","","","","","1769500","3284",""
"564312000","5.811038","","3328.2","","","5.811038000000018","","","","","1769500","3284",""
"564522000","5.811038","","3329.3","","","5.811038000000018","","","","","1769500","3284",""
"564731000","5.8092685","","3330.4","","","5.810861050000018","","","","","1769500","3283",""
"564940000","5.8092685","","3331.5","","","5.810684100000019","","","","","1769500","3283",""
"565150000","5.8092685","","3332.6","","","5.810507150000019","","","","","1769500","3283",""
"565615000","5.8092685","","3335.3","","","5.81033020000002","","","","","1769500","3283",""
"565825000","5.8092685","","3336.4","","","5.81015325000002","","","","","1769500","3283",""
"566035000","5.811038","","3337.9","","","5.81015325000002","","","","","1769500","3284",""
"566245000","5.811038","","3339.0","","","5.81015325000002","","","","","1769500","3284",""
"566454000","5.811038","","3340.1","","","5.81015325000002","","","","","1769500","3284",""
"566918000","5.811038","","3342.7","","","5.81015325000002","5.4652328","5.8450005","","","1769500","3284",""
"567128000","5.811038","","3343.9","","","5.81015325000002","","","","","1769500","3284",""
"567338000","5.811038","","3345.0","","","5.81033020000002","","","","","1769500","3284",""
"567547000","5.811038","","3346.5","","","5.810507150000019","","","","","1769500","3284",""
"567757000","5.811038","","3347.6","","","5.810684100000019","","","","","1769500","3284",""
"568220000","5.5933088","","3350.2","","","5.789088130000019","","","","","1703200","3284",""
"568429000","5.5933088","","3351.3","","","5.767492160000019","","","","","1703200","3284",""
"568639000","5.5933088","","3352.4","","","5.745719240000019","","","","","1703200","3284",""
"568848000","5.5933088","","3353.6","","","5.72394632000002","","","","","1703200","3284",""
"569064000","5.5933088","","3354.7","","","5.702173400000021","","","","","1703200","3284",""
"569454000","5.5933088","","3356.9","","","5.680400480000022","","","","","1703200","3284",""
"569731000","5.5933088","","3358.4","","","5.658627560000022","","","","","1703200","3284",""
"569941000","5.5933088","","3359.5","","","5.636854640000022","","","","","1703200","3284",""
"570150000","5.5933088","","3360.7","","","5.615081720000023","","","","","1703200","3284",""
"570359000","5.5933088","","3362.2","","","5.593308800000024","","","","","1703200","3284",""
"570824000","5.5933088","","3364.8","","","5.593308800000024","","","","","1703200","3284",""
"571034000","5.5933088","","3365.9","","","5.593308800000024","","","","","1703200","3284",""
"571243000","5.5933088","","3367.0","","","5.593308800000024","","","","","1703200","3284",""
"571452000","5.595012","","3368.1","","","5.593479120000024","","","","","1703200","3285",""
"571662000","5.595012","","3369.3","","","5.593649440000023","","","","","1703200","3285",""
"572127000","5.595012","","3372.2","","","5.593819760000022","","","","","1703200","3285",""
"572337000","5.595012","","3373.4","","","5.5939900800000215","","","","","1703200","3285",""
"572545000","5.595012","","3374.5","","","5.594160400000021","","","","","1703200","3285",""
"572754000","5.595012","","3375.6","","","5.594330720000021","","","","","1703200","3285",""
"572963000","5.595012","","3376.7","","","5.59450104000002","","","","","1703200","3285",""
"573428000","5.595012","","3379.3","","","5.594671360000019","","","","","1703200","3285",""
"573637000","5.595012","","3380.5","","","5.594841680000019","","","","","1703200","3285",""
"573846000","5.595012","","3381.6","","","5.595012000000018","","","","","1703200","3285",""
"574056000","5.595012","","3382.7","","","5.595012000000018","","","","","1703200","3285",""
"574264000","5.595012","","3383.8","","","5.595012000000018","","","","","1703200","3285",""
"574730000","5.595012","","3386.8","","","5.595012000000018","","","","","1703200","3285",""
"574938000","5.595012","","3387.9","","","5.595012000000018","","","","","1703200","3285",""
"575148000","5.595012","","3389.1","","","5.595012000000018","","","","","1703200","3285",""
"575357000","5.595012","","3390.2","","","5.595012000000018","","","","","1703200","3285",""
"575567000","5.595012","","3391.3","","","5.595012000000018","","","","","1703200","3285",""
"576031000","5.595012","","3393.9","","","5.595012000000018","","","","","1703200","3285",""
"576241000","5.595012","","3395.4","","","5.595012000000018","","","","","1703200","3285",""
"576455000","5.595012","","3396.5","","","5.595012000000018","","","","","1703200","3285",""
"576664000","5.595012","","3397.6","","","5.595012000000018","","","","","1703200","3285",""
"576873000","5.595012","","3398.8","","","5.595012000000018","","","","","1703200","3285",""
"577338000","5.586471","","3401.4","","","5.594157900000019","","","","","1700600","3285",""
"577548000","5.586471","","3402.5","","","5.59330380000002","","","","","1700600","3285",""
"577757000","5.586471","","3403.6","","","5.59244970000002","","","","","1700600","3285",""
"577966000","5.586471","","3404.7","","","5.591595600000021","","","","","1700600","3285",""
"578175000","5.586471","","3405.9","","","5.590741500000021","","","","","1700600","3285",""
"578640000","5.586471","","3408.9","","","5.589887400000022","","","","","1700600","3285",""
"578850000","5.586471","","3410.0","","","5.589033300000023","","","","","1700600","3285",""
"579064000","5.586471","","3411.5","","","5.588179200000023","","","","","1700600","3285",""
"579273000","5.586471","","3413.0","","","5.587325100000024","","","","","1700600","3285",""
"579482000","5.586471","","3414.1","","","5.586471000000024","","","","","1700600","3285",""
"579946000","5.586471","","3417.1","","","5.586471000000024","","","","","1700600","3285",""
"580156000","5.5847704","","3418.6","","","5.586300940000024","","","","","1700600","3284",""
"580365000","5.5847704","","3419.7","","","5.586130880000023","","","","","1700600","3284",""
"580575000","5.5847704","","3421.2","","","5.585960820000023","","","","","1700600","3284",""
"580784000","5.5847704","","3422.3","","","5.585790760000021","","","","","1700600","3284",""
"581249000","5.5847704","","3426.1","","","5.585620700000021","","","","","1700600","3284",""
"581459000","5.586471","","3427.6","","","5.585620700000021","","","","","1700600","3285",""
"581669000","5.586471","","3429.0","","","5.585620700000021","","","","","1700600","3285",""
"581878000","5.586471","","3430.9","","","5.585620700000021","","","","","1700600","3285",""
"582088000","5.586471","","3432.4","","","5.585620700000021","","","","","1700600","3285",""
"582478000","5.586471","","3435.0","","","5.585620700000021","","","","","1700600","3285",""
"582755000","5.586471","","3437.3","","","5.585790760000021","","","","","1700600","3285",""
"582964000","5.586471","","3438.8","","","5.585960820000023","","","","","1700600","3285",""
"583173000","5.586471","","3440.3","","","5.586130880000023","","","","","1700600","3285",""
"583382000","5.586471","","3441.8","","","5.586300940000024","","","","","1700600","3285",""
"583847000","5.586471","","3445.1","","","5.586471000000024","","","","","1700600","3285",""
"584056000","5.586471","","3446.6","","","5.586471000000024","","","","","1700600","3285",""
"584266000","5.586471","","3448.1","","","5.586471000000024","","","","","1700600","3285",""
"584476000","5.5847704","","3449.6","","","5.586300940000024","","","","","1700600","3284",""
"584686000","5.5847704","","3451.1","","","5.586130880000023","","","","","1700600","3284",""
"585151000","6.7663536","","3454.5","","","5.704119140000023","","","","","2060400","3284",""
"585360000","6.7663536","","3456.0","","","5.822107400000023","","","","","2060400","3284",""
"585569000","6.7663536","","3457.5","","","5.940095660000023","","","","","2060400","3284",""
"585778000","6.7663536","","3459.0","","","6.058083920000023","","","","","2060400","3284",""
"585987000","6.768414","","3460.5","","","6.176278220000022","","","","","2060400","3285",""
"586394000","6.768414","","3463.5","","","6.294472520000021","","","","","2060400","3285",""
"586661000","6.768414","","3465.7","","","6.41266682000002","","","","","2060400","3285",""
"586870000","6.768414","","3467.2","","","6.530861120000019","","","","","2060400","3285",""
"587079000","6.768414","","3468.7","","","6.649225480000018","","","","","2060400","3285",""
"587288000","6.7663536","","3470.2","","","6.767383800000019","","","","","2060400","3284",""
"587752000","6.7663536","","3473.6","","","6.767383800000019","","","","","2060400","3284",""
"587962000","6.7663536","","3474.7","","","6.767383800000019","","","","","2060400","3284",""
"588170000","6.7663536","","3476.2","","","6.767383800000019","","","","","2060400","3284",""
"588379000","6.7663536","","3477.3","","","6.767383800000019","","","","","2060400","3284",""
"588588000","6.7663536","","3478.8","","","6.767177760000019","","","","","2060400","3284",""
"589058000","6.7663536","","3481.4","","","6.766971720000018","","","","","2060400","3284",""
"589267000","6.7663536","","3482.9","","","6.7667656800000175","","","","","2060400","3284",""
"589476000","6.7663536","","3484.1","","","6.7665596400000165","","","","","2060400","3284",""
"589685000","6.7663536","","3485.6","","","6.766353600000016","","","","","2060400","3284",""
"589895000","6.7663536","","3486.7","","","6.766353600000016","","","","","2060400","3284",""
"590360000","6.7663536","","3489.7","","","6.766353600000016","","","","","2060400","3284",""
"590570000","6.7663536","","3490.8","","","6.766353600000016","","","","","2060400","3284",""
"590778000","6.7663536","","3492.3","","","6.766353600000016","","","","","2060400","3284",""
"590988000","6.7663536","","3493.4","","","6.766353600000016","","","","","2060400","3284",""
"591197000","6.7663536","","3494.9","","","6.766353600000016","","","","","2060400","3284",""
"591661000","6.7663536","","3497.9","","","6.766353600000016","","","","","2060400","3284",""
"591869000","6.7663536","","3499.0","","","6.766353600000016","","","","","2060400","3284",""
"592079000","6.7663536","","3500.5","","","6.766353600000016","","","","","2060400","3284",""
"592289000","6.7663536","","3501.6","","","6.766353600000016","","","","","2060400","3284",""
"592498000","6.7663536","","3503.1","","","6.766353600000016","","","","","2060400","3284",""
"592963000","6.5266216","","3505.7","","","6.742380400000016","","","","","1987400","3284",""
"593173000","6.5266216","","3506.9","","","6.718407200000016","","","","","1987400","3284",""
"593382000","6.528609","","3508.4","","","6.694632740000015","","","","","1987400","3285",""
"593591000","6.528609","","3509.5","","","6.670858280000016","","","","","1987400","3285",""
"593800000","6.528609","","3510.6","","","6.647083820000016","","","","","1987400","3285",""
"594265000","6.528609","","3513.2","","","6.623309360000016","","","","","1987400","3285",""
"594474000","6.5266216","","3514.3","","","6.599336160000016","","","","","1987400","3284",""
"594682000","6.5266216","","3515.4","","","6.575362960000016","","","","","1987400","3284",""
"594892000","6.5266216","","3516.6","","","6.551389760000015","","","","","1987400","3284",""
"595101000","6.5266216","","3517.7","","","6.527416560000015","","","","","1987400","3284",""
"595508000","6.5266216","","3519.9","","","6.527416560000015","","","","","1987400","3284",""
"595775000","6.5266216","","3521.4","","","6.527416560000015","","","","","1987400","3284",""
"595985000","6.5266216","","3522.5","","","6.527217820000014","","","","","1987400","3284",""
"596195000","6.5266216","","3524.0","","","6.527019080000014","","","","","1987400","3284",""
"596404000","6.5266216","","3525.2","","","6.526820340000013","","","","","1987400","3284",""
"596868000","6.5266216","","3527.8","","","6.526621600000013","","","","","1987400","3284",""
"597077000","6.5266216","","3528.9","","","6.526621600000013","","","","","1987400","3284",""
"597287000","6.5266216","","3530.0","","","6.526621600000013","","","","","1987400","3284",""
"597496000","6.5266216","","3531.1","","","6.526621600000013","","","","","1987400","3284",""
"597705000","6.5266216","","3532.3","","","6.526621600000013","","","","","1987400","3284",""
"598170000","6.5266216","","3534.9","","","6.526621600000013","","","","","1987400","3284",""
"598379000","6.5266216","","3536.0","","","6.526621600000013","","","","","1987400","3284",""
"598588000","6.5266216","","3537.5","","","6.526621600000013","","","","","1987400","3284",""
"598797000","6.5266216","","3538.6","","","6.526621600000013","","","","","1987400","3284",""
"599012000","6.5266216","","3539.7","","","6.526621600000013","","","","","1987400","3284",""
"599476000","6.5266216","","3542.3","","","6.526621600000013","","","","","1987400","3284",""
"599685000","6.5266216","","3543.5","","","6.526621600000013","","","","","1987400","3284",""
"599895000","6.5266216","","3544.6","","","6.526621600000013","","","","","1987400","3284",""
"600104000","6.5266216","","3545.7","","","6.526621600000013","5.5847704","6.768414","","","1987400","3284",""
"600314000","6.5266216","","3547.2","","","6.526621600000013","","","","","1987400","3284",""
"600778000","6.5266216","","3549.8","","","6.526621600000013","","","","","1987400","3284",""
"600988000","6.5266216","","3550.9","","","6.526621600000013","","","","","1987400","3284",""
"601197000","6.5266216","","3552.1","","","6.526621600000013","","","","","1987400","3284",""
"601407000","6.5266216","","3553.2","","","6.526621600000013","","","","","1987400","3284",""
"601615000","6.5266216","","3554.3","","","6.526621600000013","","","","","1987400","3284",""
"602079000","5.586084","","3556.9","","","6.432567840000013","","","","","1701000","3284",""
"602289000","5.586084","","3558.0","","","6.338514080000013","","","","","1701000","3284",""
"602498000","5.586084","","3559.5","","","6.244460320000013","","","","","1701000","3284",""
"602707000","5.586084","","3560.6","","","6.150406560000013","","","","","1701000","3284",""
"602917000","5.586084","","3561.8","","","6.056352800000013","","","","","1701000","3284",""
"603382000","5.586084","","3564.4","","","5.962299040000014","","","","","1701000","3284",""
"603591000","5.586084","","3565.5","","","5.868245280000013","","","","","1701000","3284",""
"603800000","5.586084","","3566.6","","","5.774191520000014","","","","","1701000","3284",""
"604010000","5.586084","","3567.7","","","5.680137760000013","","","","","1701000","3284",""
"604219000","5.586084","","3568.9","","","5.586084000000014","","","","","1701000","3284",""
"604684000","5.586084","","3571.5","","","5.586084000000014","","","","","1701000","3284",""
"604893000","5.586084","","3572.6","","","5.586084000000014","","","","","1701000","3284",""
"605104000","5.586084","","3574.1","","","5.586084000000014","","","","","1701000","3284",""
"605313000","5.586084","","3575.2","","","5.586084000000014","","","","","1701000","3284",""
"605522000","5.586084","","3576.3","","","5.586084000000014","","","","","1701000","3284",""
"605986000","5.586084","","3578.9","","","5.586084000000014","","","","","1701000","3284",""
"606195000","5.586084","","3580.1","","","5.586084000000014","","","","","1701000","3284",""
"606404000","5.586084","","3581.2","","","5.586084000000014","","","","","1701000","3284",""
"606613000","5.586084","","3582.3","","","5.586084000000014","","","","","1701000","3284",""
"606823000","5.586084","","3583.8","","","5.586084000000014","","","","","1701000","3284",""
"607288000","5.586084","","3586.4","","","5.586084000000014","","","","","1701000","3284",""
"607498000","5.586084","","3587.5","","","5.586084000000014","","","","","1701000","3284",""
"607707000","5.587785","","3588.7","","","5.586254100000014","","","","","1701000","3285",""
"607916000","5.587785","","3590.5","","","5.586424200000013","","","","","1701000","3285",""
"608126000","5.587785","","3592.0","","","5.586594300000013","","","","","1701000","3285",""
"608533000","5.587785","","3593.9","","","5.586764400000012","","","","","1701000","3285",""
"608801000","5.587785","","3595.4","","","5.586934500000012","","","","","1701000","3285",""
"609016000","5.587785","","3596.5","","","5.587104600000012","","","","","1701000","3285",""
"609225000","5.587785","","3597.6","","","5.587274700000012","","","","","1701000","3285",""
"609434000","5.587785","","3598.7","","","5.587444800000012","","","","","1701000","3285",""
"609899000","5.587785","","3601.4","","","5.587614900000011","","","","","1701000","3285",""
"610108000","5.587785","","3602.5","","","5.587785000000011","","","","","1701000","3285",""
"610317000","5.587785","","3603.6","","","5.587785000000011","","","","","1701000","3285",""
"610525000","5.587785","","3604.7","","","5.587785000000011","","","","","1701000","3285",""
"610735000","5.587785","","3605.8","","","5.587785000000011","","","","","1701000","3285",""
"611199000","5.5854855","","3608.1","","","5.58755505000001","","","","","1700300","3285",""
"611409000","5.5854855","","3609.2","","","5.58732510000001","","","","","1700300","3285",""
"611619000","5.5854855","","3610.3","","","5.587095150000009","","","","","1700300","3285",""
"611829000","5.5854855","","3611.4","","","5.586865200000008","","","","","1700300","3285",""
"612037000","5.5854855","","3612.6","","","5.586635250000008","","","","","1700300","3285",""
"612502000","5.5854855","","3615.2","","","5.586405300000007","","","","","1700300","3285",""
"612710000","5.5854855","","3616.3","","","5.586175350000007","","","","","1700300","3285",""
"612921000","5.5854855","","3617.4","","","5.585945400000005","","","","","1700300","3285",""
"613130000","5.5837852","","3618.5","","","5.585545420000005","","","","","1700300","3284",""
"613339000","5.5837852","","3619.7","","","5.585145440000005","","","","","1700300","3284",""
"613804000","5.5837852","","3622.3","","","5.5849754100000055","","","","","1700300","3284",""
"614013000","5.5837852","","3623.4","","","5.584805380000006","","","","","1700300","3284",""
"614223000","5.5837852","","3624.5","","","5.584635350000006","","","","","1700300","3284",""
"614431000","5.5837852","","3625.6","","","5.584465320000007","","","","","1700300","3284",""
"614641000","5.5854855","","3626.7","","","5.584465320000007","","","","","1700300","3285",""
"615106000","5.5854855","","3629.0","","","5.584465320000007","","","","","1700300","3285",""
"615315000","5.5854855","","3630.1","","","5.584465320000007","","","","","1700300","3285",""
"615524000","5.5854855","","3631.6","","","5.584465320000007","","","","","1700300","3285",""
"615733000","5.5854855","","3632.7","","","5.584635350000006","","","","","1700300","3285",""
"615942000","5.5854855","","3633.8","","","5.584805380000006","","","","","1700300","3285",""
"616349000","5.5854855","","3635.7","","","5.5849754100000055","","","","","1700300","3285",""
"616616000","5.5854855","","3637.2","","","5.585145440000005","","","","","1700300","3285",""
"616826000","5.5854855","","3638.3","","","5.585315470000005","","","","","1700300","3285",""
"617036000","5.5854855","","3639.4","","","5.585485500000004","","","","","1700300","3285",""
"617245000","5.5854855","","3640.6","","","5.585485500000004","","","","","1700300","3285",""
"617710000","5.5837852","","3643.2","","","5.585315470000005","","","","","1700300","3284",""
"617919000","5.5837852","","3644.3","","","5.585145440000005","","","","","1700300","3284",""
"618129000","5.5837852","","3645.4","","","5.5849754100000055","","","","","1700300","3284",""
"618342000","5.5837852","","3646.5","","","5.584805380000006","","","","","1700300","3284",""
"618552000","5.5837852","","3647.7","","","5.584635350000006","","","","","1700300","3284",""
"619023000","5.5837852","","3650.3","","","5.584465320000007","","","","","1700300","3284",""
"619233000","5.5837852","","3652.1","","","5.584295290000007","","","","","1700300","3284",""
"619442000","5.5837852","","3654.0","","","5.5841252600000075","","","","","1700300","3284",""
"619651000","5.5837852","","3655.9","","","5.583955230000008","","","","","1700300","3284",""
"619861000","5.5837852","","3657.8","","","5.583785200000008","","","","","1700300","3284",""
"620326000","5.7029944","","3660.4","","","5.595706120000008","","","","","1736600","3284",""
"620534000","5.7029944","","3661.5","","","5.6076270400000086","","","","","1736600","3284",""
"620744000","5.7029944","","3662.6","","","5.619547960000008","","","","","1736600","3284",""
"620954000","5.7029944","","3663.7","","","5.631468880000009","","","","","1736600","3284",""
"621164000","5.7029944","","3664.9","","","5.6433898000000084","","","","","1736600","3284",""
"621553000","5.7012578","","3667.1","","","5.655137060000008","","","","","1736600","3283",""
"621829000","5.7012578","","3668.6","","","5.666884320000008","","","","","1736600","3283",""
"622038000","5.7012578","","3669.7","","","5.678631580000008","","","","","1736600","3283",""
"622248000","5.7012578","","3670.8","","","5.690378840000008","","","","","1736600","3283",""
"622458000","5.7012578","","3672.0","","","5.702126100000008","","","","","1736600","3283",""
"622923000","5.7012578","","3674.6","","","5.701952440000008","","","","","1736600","3283",""
"623133000","5.7012578","","3675.7","","","5.701778780000008","","","","","1736600","3283",""
"623343000","5.7012578","","3677.2","","","5.701605120000008","","","","","1736600","3283",""
"623551000","5.7012578","","3678.3","","","5.701431460000007","","","","","1736600","3283",""
"623761000","5.7012578","","3679.4","","","5.701257800000008","","","","","1736600","3283",""
"624227000","5.7012578","","3682.0","","","5.701257800000008","","","","","1736600","3283",""
"624436000","5.7012578","","3683.2","","","5.701257800000008","","","","","1736600","3283",""
"624645000","5.7029944","","3684.7","","","5.701431460000007","","","","","1736600","3284",""
"624854000","5.7029944","","3685.8","","","5.701605120000008","","","","","1736600","3284",""
"625062000","5.7029944","","3686.9","","","5.701778780000008","","","","","1736600","3284",""
"625528000","5.7029944","","3689.5","","","5.701952440000008","","","","","1736600","3284",""
"625737000","5.7029944","","3690.6","","","5.702126100000008","","","","","1736600","3284",""
"625947000","5.7029944","","3691.8","","","5.702299760000008","","","","","1736600","3284",""
"626155000","5.7029944","","3692.9","","","5.7024734200000085","","","","","1736600","3284",""
"626365000","5.7029944","","3694.0","","","5.702647080000008","","","","","1736600","3284",""
"626829000","5.7029944","","3696.6","","","5.702820740000009","","","","","1736600","3284",""
"627039000","5.7029944","","3697.7","","","5.702994400000009","","","","","1736600","3284",""
"627249000","5.7029944","","3699.2","","","5.702994400000009","","","","","1736600","3284",""
"627458000","5.7029944","","3700.3","","","5.702994400000009","","","","","1736600","3284",""
"627668000","5.7029944","","3701.5","","","5.702994400000009","","","","","1736600","3284",""
"628131000","5.7029944","","3704.1","","","5.702994400000009","","","","","1736600","3284",""
"628341000","5.7029944","","3705.2","","","5.702994400000009","","","","","1736600","3284",""
"628550000","5.7029944","","3706.3","","","5.702994400000009","","","","","1736600","3284",""
"628760000","5.704731","","3707.4","","","5.703168060000008","","","","","1736600","3285",""
"628968000","5.704731","","3708.9","","","5.703341720000009","","","","","1736600","3285",""
"629439000","5.5880544","","3711.5","","","5.691847720000008","","","","","1701600","3284",""
"629648000","5.5880544","","3712.7","","","5.680353720000008","","","","","1701600","3284",""
"629857000","5.5880544","","3713.8","","","5.6688597200000075","","","","","1701600","3284",""
"630067000","5.5880544","","3714.9","","","5.657365720000007","","","","","1701600","3284",""
"630276000","5.5880544","","3716.0","","","5.645871720000007","","","","","1701600","3284",""
"630740000","5.5880544","","3718.6","","","5.634377720000006","","","","","1701600","3284",""
"630948000","5.5880544","","3719.8","","","5.622883720000006","","","","","1701600","3284",""
"631158000","5.589756","","3720.9","","","5.611559880000006","","","","","1701600","3285",""
"631367000","5.589756","","3722.0","","","5.600062380000006","","","","","1701600","3285",""
"631577000","5.589756","","3723.1","","","5.588564880000005","","","","","1701600","3285",""
"632043000","5.589756","","3726.1","","","5.588735040000006","","","","","1701600","3285",""
"632252000","5.589756","","3727.2","","","5.588905200000006","","","","","1701600","3285",""
"632460000","5.589756","","3728.4","","","5.589075360000007","","","","","1701600","3285",""
"632669000","5.589756","","3729.5","","","5.5892455200000075","","","","","1701600","3285",""
"632879000","5.589756","","3731.0","","","5.589415680000007","","","","","1701600","3285",""
"633342000","5.589756","","3733.2","","","5.589585840000008","","","","","1701600","3285",""
"633552000","5.589756","","3734.7","","","5.589756000000008","5.5837852","6.5266216","","","1701600","3285",""
"633761000","5.589756","","3735.8","","","5.589756000000008","","","","","1701600","3285",""
"633971000","5.589756","","3736.9","","","5.589756000000008","","","","","1701600","3285",""
"634181000","5.589756","","3738.1","","","5.589756000000008","","","","","1701600","3285",""
"634586000","5.589756","","3740.3","","","5.589756000000008","","","","","1701600","3285",""
"634854000","5.589756","","3741.8","","","5.589756000000008","","","","","1701600","3285",""
"635064000","5.589756","","3742.9","","","5.589756000000008","","","","","1701600","3285",""
"635273000","5.589756","","3744.0","","","5.589756000000008","","","","","1701600","3285",""
"635483000","5.589756","","3745.2","","","5.589756000000008","","","","","1701600","3285",""
"635948000","5.589756","","3748.2","","","5.589756000000008","","","","","1701600","3285",""
"636157000","5.589756","","3749.3","","","5.589756000000008","","","","","1701600","3285",""
"636366000","5.589756","","3750.4","","","5.589756000000008","","","","","1701600","3285",""
"636576000","5.589756","","3751.5","","","5.589756000000008","","","","","1701600","3285",""
"636786000","5.589756","","3753.0","","","5.589756000000008","","","","","1701600","3285",""
"637251000","5.589756","","3755.6","","","5.589756000000008","","","","","1701600","3285",""
"637461000","5.589756","","3756.7","","","5.589756000000008","","","","","1701600","3285",""
"637670000","5.589756","","3757.9","","","5.589756000000008","","","","","1701600","3285",""
"637879000","5.589756","","3759.0","","","5.589756000000008","","","","","1701600","3285",""
"638088000","5.589756","","3760.1","","","5.589756000000008","","","","","1701600","3285",""
"638552000","5.587726","","3762.7","","","5.589553000000008","","","","","1701500","3284",""
"638761000","5.587726","","3763.8","","","5.5893500000000085","","","","","1701500","3284",""
"638970000","5.5894275","","3765.0","","","5.589317150000008","","","","","1701500","3285",""
"639185000","5.5894275","","3766.1","","","5.589284300000008","","","","","1701500","3285",""
"639395000","5.5894275","","3767.2","","","5.589251450000008","","","","","1701500","3285",""
"639860000","5.587726","","3770.2","","","5.589048450000008","","","","","1701500","3284",""
"640070000","5.587726","","3771.3","","","5.588845450000007","","","","","1701500","3284",""
"640278000","5.587726","","3772.4","","","5.588642450000007","","","","","1701500","3284",""
"640488000","5.587726","","3773.6","","","5.588439450000006","","","","","1701500","3284",""
"640698000","5.587726","","3775.0","","","5.5882364500000055","","","","","1701500","3284",""
"641162000","5.587726","","3777.3","","","5.5882364500000055","","","","","1701500","3284",""
"641370000","5.587726","","3778.8","","","5.5882364500000055","","","","","1701500","3284",""
"641580000","5.587726","","3779.9","","","5.588066300000006","","","","","1701500","3284",""
"641789000","5.587726","","3781.0","","","5.587896150000006","","","","","1701500","3284",""
"641998000","5.587726","","3782.1","","","5.587726000000006","","","","","1701500","3284",""
"642463000","5.587726","","3784.8","","","5.587726000000006","","","","","1701500","3284",""
"642673000","5.587726","","3785.9","","","5.587726000000006","","","","","1701500","3284",""
"642881000","5.587726","","3787.0","","","5.587726000000006","","","","","1701500","3284",""
"643091000","5.587726","","3788.1","","","5.587726000000006","","","","","1701500","3284",""
"643300000","5.587726","","3789.2","","","5.587726000000006","","","","","1701500","3284",""
"643764000","5.587726","","3792.2","","","5.587726000000006","","","","","1701500","3284",""
"643974000","5.587726","","3793.7","","","5.587726000000006","","","","","1701500","3284",""
"644182000","5.587726","","3794.8","","","5.587726000000006","","","","","1701500","3284",""
"644391000","5.587726","","3796.3","","","5.587726000000006","","","","","1701500","3284",""
"644602000","5.5860245","","3797.5","","","5.587555850000006","","","","","1701500","3283",""
"645066000","5.5860245","","3800.8","","","5.587385700000008","","","","","1701500","3283",""
"645275000","5.5860245","","3802.0","","","5.587215550000008","","","","","1701500","3283",""
"645484000","5.5860245","","3803.4","","","5.587045400000008","","","","","1701500","3283",""
"645693000","5.5860245","","3804.6","","","5.586875250000008","","","","","1701500","3283",""
"645901000","5.5860245","","3806.1","","","5.5867051000000085","","","","","1701500","3283",""
"646367000","5.5860245","","3809.4","","","5.58653495000001","","","","","1701500","3283",""
"646577000","5.5860245","","3810.9","","","5.58636480000001","","","","","1701500","3283",""
"646787000","6.0530688","","3812.8","","","5.63289908000001","","","","","1843200","3284",""
"646996000","6.0530688","","3814.3","","","5.67943336000001","","","","","1843200","3284",""
"647206000","6.0530688","","3815.8","","","5.72613779000001","","","","","1843200","3284",""
"647596000","6.0530688","","3818.4","","","5.77284222000001","","","","","1843200","3284",""
"647872000","6.0530688","","3820.7","","","5.819546650000009","","","","","1843200","3284",""
"648082000","6.0530688","","3822.2","","","5.86625108000001","","","","","1843200","3284",""
"648291000","6.0530688","","3823.7","","","5.9129555100000095","","","","","1843200","3284",""
"648499000","6.0530688","","3825.2","","","5.95965994000001","","","","","1843200","3284",""
"648963000","6.0530688","","3828.5","","","6.006364370000009","","","","","1843200","3284",""
"649178000","6.0530688","","3830.0","","","6.053068800000009","","","","","1843200","3284",""
"649388000","6.0530688","","3831.5","","","6.053068800000009","","","","","1843200","3284",""
"649597000","6.0530688","","3833.0","","","6.053068800000009","","","","","1843200","3284",""
"649806000","6.0530688","","3834.5","","","6.053068800000009","","","","","1843200","3284",""
"650271000","6.0512256","","3837.9","","","6.052884480000009","","","","","1843200","3283",""
"650481000","6.0512256","","3839.4","","","6.052700160000009","","","","","1843200","3283",""
"650690000","6.0512256","","3840.9","","","6.0525158400000105","","","","","1843200","3283",""
"650900000","6.0512256","","3842.4","","","6.052331520000011","","","","","1843200","3283",""
"651109000","6.0512256","","3843.9","","","6.052147200000011","","","","","1843200","3283",""
